Date,Time,Currency,Imp.,Event,Actual,Forecast,Previous
01.07.2024,9:45,USD,,S&P Global US Manufacturing PMI (Jun),51.6,51.7,51.3
01.07.2024,10:00,USD,,ISM Manufacturing PMI (Jun),48.5,49.2,48.7
01.07.2024,10:00,USD,,ISM Manufacturing Prices (Jun),52.1,55.8,57.0
02.07.2024,5:00,EUR,,CPI (YoY) (Jun),2.5%,2.5%,2.6%
02.07.2024,9:30,USD,,Fed Chair Powell Speaks,,,
02.07.2024,10:00,USD,,JOLTs Job Openings (May),8.140M,7.960M,7.919M
03.07.2025,8:15,USD,,ADP Nonfarm Employment Change (Jun),150K,163K,157K
03.07.2025,8:30,USD,,Initial Jobless Claims,238K,234K,234K
03.07.2025,9:45,USD,,S&P Global Services PMI (Jun),55.3,55.1,54.8
03.07.2025,10:00,USD,,ISM Non-Manufacturing PMI (Jun),48.8,52.6,53.8
03.07.2025,10:00,USD,,ISM Non-Manufacturing Prices (Jun),56.3,56.7,58.1
03.07.2025,10:30,USD,,Crude Oil Inventories,-12.157M,-0.400M,3.591M
03.07.2025,14:00,USD,,FOMC Meeting Minutes,,,
05.07.2024,8:30,USD,,Average Hourly Earnings (MoM) (Jun),0.3%,0.3%,0.4%
05.07.2024,8:30,USD,,Nonfarm Payrolls (Jun),206K,191K,218K
05.07.2024,8:30,USD,,Unemployment Rate (Jun),4.1%,4.0%,4.0%
05.07.2024,11:00,USD,,Fed Monetary Policy Report,,,
09.07.2024,10:00,USD,,Fed Chair Powell Testifies,,,
10.07.2024,10:00,USD,,Fed Chair Powell Testifies,,,
10.07.2024,10:30,USD,,Crude Oil Inventories,-3.443M,0.700M,-12.157M
10.07.2024,13:00,USD,,10-Year Note Auction,4.276%,,4.438%
11.07.2024,8:30,USD,,Core CPI (MoM) (Jun),0.1%,0.2%,0.2%
11.07.2024,8:30,USD,,CPI (YoY) (Jun),3.0%,3.1%,3.3%
11.07.2024,8:30,USD,,CPI (MoM) (Jun),-0.1%,0.1%,0.0%
