,Date,Time,Currency,Imp.,Event,Actual,Forecast,Previous,Datetime
0,01.07.2024,9:45,USD,,S&P Global US Manufacturing PMI (Jun),51.6,51.7,51.3,2024-01-07 09:45:00
1,01.07.2024,10:00,USD,,ISM Manufacturing PMI (Jun),48.5,49.2,48.7,2024-01-07 10:00:00
2,01.07.2024,10:00,USD,,ISM Manufacturing Prices (Jun),52.1,55.8,57.0,2024-01-07 10:00:00
3,02.07.2024,5:00,EUR,,CPI (YoY) (Jun),2.5%,2.5%,2.6%,2024-02-07 05:00:00
4,02.07.2024,9:30,USD,,Fed Chair Powell Speaks,,,,2024-02-07 09:30:00
5,02.07.2024,10:00,USD,,JOLTs Job Openings (May),8.140M,7.960M,7.919M,2024-02-07 10:00:00
6,03.07.2025,8:15,USD,,ADP Nonfarm Employment Change (Jun),150K,163K,157K,2025-03-07 08:15:00
7,03.07.2025,8:30,USD,,Initial Jobless Claims,238K,234K,234K,2025-03-07 08:30:00
8,03.07.2025,9:45,USD,,S&P Global Services PMI (Jun),55.3,55.1,54.8,2025-03-07 09:45:00
9,03.07.2025,10:00,USD,,ISM Non-Manufacturing PMI (Jun),48.8,52.6,53.8,2025-03-07 10:00:00
10,03.07.2025,10:00,USD,,ISM Non-Manufacturing Prices (Jun),56.3,56.7,58.1,2025-03-07 10:00:00
11,03.07.2025,10:30,USD,,Crude Oil Inventories,-12.157M,-0.400M,3.591M,2025-03-07 10:30:00
12,03.07.2025,14:00,USD,,FOMC Meeting Minutes,,,,2025-03-07 14:00:00
13,05.07.2024,8:30,USD,,Average Hourly Earnings (MoM) (Jun),0.3%,0.3%,0.4%,2024-05-07 08:30:00
14,05.07.2024,8:30,USD,,Nonfarm Payrolls (Jun),206K,191K,218K,2024-05-07 08:30:00
15,05.07.2024,8:30,USD,,Unemployment Rate (Jun),4.1%,4.0%,4.0%,2024-05-07 08:30:00
16,05.07.2024,11:00,USD,,Fed Monetary Policy Report,,,,2024-05-07 11:00:00
17,09.07.2024,10:00,USD,,Fed Chair Powell Testifies,,,,2024-09-07 10:00:00
19,10.07.2024,10:30,USD,,Crude Oil Inventories,-3.443M,0.700M,-12.157M,2024-10-07 10:30:00
20,10.07.2024,13:00,USD,,10-Year Note Auction,4.276%,,4.438%,2024-10-07 13:00:00
21,11.07.2024,8:30,USD,,Core CPI (MoM) (Jun),0.1%,0.2%,0.2%,2024-11-07 08:30:00
22,11.07.2024,8:30,USD,,CPI (YoY) (Jun),3.0%,3.1%,3.3%,2024-11-07 08:30:00
23,11.07.2024,8:30,USD,,CPI (MoM) (Jun),-0.1%,0.1%,0.0%,2024-11-07 08:30:00
24,11.07.2024,8:30,USD,,Initial Jobless Claims,222K,236K,239K,2024-11-07 08:30:00
25,11.07.2024,13:00,USD,,30-Year Bond Auction,4.405%,,4.403%,2024-11-07 13:00:00
26,12.07.2024,8:30,USD,,PPI (MoM) (Jun),0.2%,0.1%,0.0%,2024-12-07 08:30:00
28,16.07.2024,8:30,USD,,Core Retail Sales (MoM) (Jun),0.4%,0.1%,0.1%,2024-07-16 08:30:00
29,16.07.2024,8:30,USD,,Retail Sales (MoM) (Jun),0.0%,-0.3%,0.3%,2024-07-16 08:30:00
30,17.07.2024,5:00,EUR,,CPI (YoY) (Jun),2.5%,2.5%,2.6%,2024-07-17 05:00:00
31,17.07.2024,10:30,USD,,Crude Oil Inventories,-4.870M,-0.900M,-3.443M,2024-07-17 10:30:00
32,18.07.2024,8:15,EUR,,Deposit Facility Rate (Jul),3.75%,3.75%,3.75%,2024-07-18 08:15:00
33,18.07.2024,8:15,EUR,,ECB Interest Rate Decision (Jul),4.25%,4.25%,4.25%,2024-07-18 08:15:00
34,18.07.2024,8:30,USD,,Initial Jobless Claims,243K,229K,223K,2024-07-18 08:30:00
35,18.07.2024,8:30,USD,,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3,2024-07-18 08:30:00
36,18.07.2024,8:45,EUR,,ECB Press Conference,,,,2024-07-18 08:45:00
37,23.07.2024,10:00,USD,,Existing Home Sales (Jun),3.89M,3.99M,4.11M,2024-07-23 10:00:00
38,24.07.2024,9:45,USD,,S&P Global US Manufacturing PMI (Jul),49.5,51.7,51.6,2024-07-24 09:45:00
39,24.07.2024,9:45,USD,,S&P Global Services PMI (Jul),56.0,54.7,55.3,2024-07-24 09:45:00
40,24.07.2024,10:00,USD,,New Home Sales (Jun),617K,639K,621K,2024-07-24 10:00:00
41,24.07.2024,10:30,USD,,Crude Oil Inventories,-3.741M,-2.600M,-4.870M,2024-07-24 10:30:00
42,24.07.2024,20:00,USD,,U.S. President Biden Speaks,,,,2024-07-24 20:00:00
43,25.07.2024,8:30,USD,,Durable Goods Orders (MoM) (Jun),-6.6%,0.3%,0.1%,2024-07-25 08:30:00
44,25.07.2024,8:30,USD,,GDP (QoQ) (Q2),2.8%,2.0%,1.4%,2024-07-25 08:30:00
45,25.07.2024,8:30,USD,,Initial Jobless Claims,235K,237K,245K,2024-07-25 08:30:00
46,26.07.2024,8:30,USD,,Core PCE Price Index (MoM) (Jun),0.2%,0.2%,0.1%,2024-07-26 08:30:00
47,26.07.2024,8:30,USD,,Core PCE Price Index (YoY) (Jun),2.6%,2.5%,2.6%,2024-07-26 08:30:00
48,30.07.2024,10:00,USD,,CB Consumer Confidence (Jul),100.3,99.7,97.8,2024-07-30 10:00:00
49,30.07.2024,10:00,USD,,JOLTs Job Openings (Jun),8.184M,8.020M,8.230M,2024-07-30 10:00:00
50,31.07.2024,5:00,EUR,,CPI (YoY) (Jul),2.6%,2.5%,2.5%,2024-07-31 05:00:00
51,31.07.2024,8:15,USD,,ADP Nonfarm Employment Change (Jul),122K,147K,155K,2024-07-31 08:15:00
52,31.07.2024,9:45,USD,,Chicago PMI (Jul),45.3,44.8,47.4,2024-07-31 09:45:00
53,31.07.2024,10:30,USD,,Crude Oil Inventories,-3.436M,-1.600M,-3.741M,2024-07-31 10:30:00
54,31.07.2024,14:00,USD,,FOMC Statement,,,,2024-07-31 14:00:00
55,31.07.2024,14:00,USD,,Fed Interest Rate Decision,5.50%,5.50%,5.50%,2024-07-31 14:00:00
56,31.07.2024,14:30,USD,,FOMC Press Conference,,,,2024-07-31 14:30:00
57,01.08.2024,8:30,USD,,Initial Jobless Claims,249K,236K,235K,2024-01-08 08:30:00
58,01.08.2024,9:45,USD,,S&P Global US Manufacturing PMI (Jul),49.6,49.5,51.6,2024-01-08 09:45:00
59,01.08.2024,10:00,USD,,ISM Manufacturing PMI (Jul),46.8,48.8,48.5,2024-01-08 10:00:00
60,01.08.2024,10:00,USD,,ISM Manufacturing Prices (Jul),52.9,51.9,52.1,2024-01-08 10:00:00
61,02.08.2024,8:30,USD,,Average Hourly Earnings (MoM) (Jul),0.2%,0.3%,0.3%,2024-02-08 08:30:00
62,02.08.2024,8:30,USD,,Nonfarm Payrolls (Jul),114K,176K,179K,2024-02-08 08:30:00
63,02.08.2024,8:30,USD,,Unemployment Rate (Jul),4.3%,4.1%,4.1%,2024-02-08 08:30:00
64,05.08.2024,9:45,USD,,S&P Global Services PMI (Jul),55.0,56.0,55.3,2024-05-08 09:45:00
65,05.08.2024,10:00,USD,,ISM Non-Manufacturing PMI (Jul),51.4,51.4,48.8,2024-05-08 10:00:00
66,05.08.2024,10:00,USD,,ISM Non-Manufacturing Prices (Jul),57.0,56.0,56.3,2024-05-08 10:00:00
67,07.08.2024,10:30,USD,,Crude Oil Inventories,-3.728M,-1.600M,-3.436M,2024-07-08 10:30:00
68,07.08.2024,13:00,USD,,10-Year Note Auction,3.960%,,4.276%,2024-07-08 13:00:00
69,08.08.2024,8:30,USD,,Initial Jobless Claims,233K,241K,250K,2024-08-08 08:30:00
70,08.08.2024,13:01,USD,,30-Year Bond Auction,4.314%,,4.405%,2024-08-08 13:01:00
71,13.08.2024,8:30,USD,,PPI (MoM) (Jul),0.1%,0.2%,0.2%,2024-08-13 08:30:00
72,14.08.2024,8:30,USD,,Core CPI (MoM) (Jul),0.2%,0.2%,0.1%,2024-08-14 08:30:00
73,14.08.2024,8:30,USD,,CPI (YoY) (Jul),2.9%,3.0%,3.0%,2024-08-14 08:30:00
74,14.08.2024,8:30,USD,,CPI (MoM) (Jul),0.2%,0.2%,-0.1%,2024-08-14 08:30:00
75,14.08.2024,10:30,USD,,Crude Oil Inventories,1.357M,-1.900M,-3.728M,2024-08-14 10:30:00
76,15.08.2024,8:30,USD,,Core Retail Sales (MoM) (Jul),0.4%,0.1%,0.5%,2024-08-15 08:30:00
77,15.08.2024,8:30,USD,,Initial Jobless Claims,227K,236K,234K,2024-08-15 08:30:00
78,15.08.2024,8:30,USD,,Philadelphia Fed Manufacturing Index (Aug),-7.0,5.4,13.9,2024-08-15 08:30:00
79,15.08.2024,8:30,USD,,Retail Sales (MoM) (Jul),1.0%,0.4%,-0.2%,2024-08-15 08:30:00
80,20.08.2024,5:00,EUR,,CPI (YoY) (Jul),2.6%,2.6%,2.5%,2024-08-20 05:00:00
81,21.08.2024,10:30,USD,,Crude Oil Inventories,-4.649M,-2.000M,1.357M,2024-08-21 10:30:00
83,22.08.2024,8:30,USD,,Initial Jobless Claims,232K,232K,228K,2024-08-22 08:30:00
84,22.08.2024,9:45,USD,,S&P Global US Manufacturing PMI (Aug),48.0,49.5,49.6,2024-08-22 09:45:00
85,22.08.2024,9:45,USD,,S&P Global Services PMI (Aug),55.2,54.0,55.0,2024-08-22 09:45:00
86,22.08.2024,10:00,USD,,Existing Home Sales (Jul),3.95M,3.94M,3.90M,2024-08-22 10:00:00
88,23.08.2024,10:00,USD,,New Home Sales (Jul),739K,624K,668K,2024-08-23 10:00:00
89,26.08.2024,8:30,USD,,Durable Goods Orders (MoM) (Jul),9.9%,4.0%,-6.9%,2024-08-26 08:30:00
90,27.08.2024,10:00,USD,,CB Consumer Confidence (Aug),103.3,100.9,101.9,2024-08-27 10:00:00
91,28.08.2024,10:30,USD,,Crude Oil Inventories,-0.846M,-2.700M,-4.649M,2024-08-28 10:30:00
